years,abbreviation,fumbles,games_played,losses,name,first_downs_from_penalties,penalties,points_difference,points_for,post_season_result,simple_rating_system,strength_of_schedule,win_percentage,wins,yards_from_penalties
2002,KAN,2,16,8,Kansas City Chiefs,24,75,68,467,,6.1,1.9,0.5,8,700
2002,RAI,9,16,5,Oakland Raiders,27,129,146,450,Lost Conference Championship,10.6,1.5,0.688,11,1094
2002,NOR,15,16,7,New Orleans Saints,31,119,44,432,,2.4,-0.3,0.563,9,911
2002,PHI,13,16,4,Philadelphia Eagles,23,111,174,415,Lost Conference Championship,8.3,-2.6,0.75,12,897
2002,ATL,15,16,6,Atlanta Falcons,30,105,88,402,Lost Divisional,5.1,-0.4,0.594,9,931
2002,GNB,12,16,4,Green Bay Packers,27,108,70,398,Lost WC,3.6,-0.8,0.75,12,913
2002,DEN,7,16,7,Denver Broncos,33,104,48,392,,4.9,1.9,0.563,9,877
2002,PIT,14,16,5,Pittsburgh Steelers,24,90,45,390,Lost Divisional,2.7,-0.1,0.656,10,712
2002,MIN,18,16,10,Minnesota Vikings,20,137,-52,390,,-3.0,0.2,0.375,6,1139
2002,NWE,10,16,7,New England Patriots,21,108,35,381,,4.0,1.8,0.563,9,895
2002,BUF,16,16,8,Buffalo Bills,47,112,-18,379,,-0.3,0.9,0.5,8,1031
2002,MIA,15,16,7,Miami Dolphins,24,103,77,378,,6.1,1.2,0.563,9,859
2002,SFO,7,16,6,San Francisco 49ers,19,87,16,367,Lost Divisional,0.6,-0.4,0.625,10,725
2002,OTI,10,16,5,Tennessee Titans,18,112,43,367,Lost Conference Championship,1.8,-0.9,0.688,11,891
2002,NYJ,9,16,7,New York Jets,24,79,23,359,Lost Divisional,3.2,1.7,0.563,9,685
2002,SEA,12,16,9,Seattle Seahawks,35,100,-14,355,,-1.3,-0.4,0.438,7,792
2002,CLT,13,16,6,Indianapolis Colts,18,91,36,349,Lost WC,1.2,-1.1,0.625,10,730
2002,TAM,11,16,4,Tampa Bay Buccaneers,25,103,150,346,,8.8,-0.6,0.75,12,789
2002,CLE,9,16,7,Cleveland Browns,31,107,24,344,Lost WC,1.2,-0.3,0.563,9,845
2002,SDG,8,16,8,San Diego Chargers,30,100,-34,333,,-0.7,1.4,0.5,8,805
2002,JAX,6,16,10,Jacksonville Jaguars,14,89,13,328,,-0.2,-1.0,0.375,6,685
2002,NYG,13,16,6,New York Giants,33,113,41,320,Lost WC,0.8,-1.7,0.625,10,955
2002,RAV,18,16,9,Baltimore Ravens,26,101,-38,316,,-2.1,0.3,0.438,7,846
2002,RAM,18,16,9,St. Louis Rams,20,120,-53,316,,-3.3,0.0,0.438,7,919
2002,WAS,20,16,9,Washington Redskins,31,116,-58,307,,-4.5,-0.8,0.438,7,968
2002,DET,6,16,13,Detroit Lions,23,104,-145,306,,-9.2,-0.1,0.188,3,916
2002,CHI,17,16,12,Chicago Bears,25,95,-98,281,,-5.3,0.9,0.25,4,864
2002,CIN,13,16,14,Cincinnati Bengals,24,99,-177,279,,-10.5,0.6,0.125,2,884
2002,CRD,13,16,11,Arizona Cardinals,32,76,-155,262,,-9.9,-0.2,0.313,5,617
2002,CAR,18,16,9,Carolina Panthers,23,94,-44,258,,-3.3,-0.5,0.438,7,785
2002,DAL,18,16,11,Dallas Cowboys,21,105,-112,217,,-8.5,-1.5,0.313,5,974
2002,HTX,14,16,12,Houston Texans,30,136,-143,213,,-9.4,-0.5,0.25,4,1011
2003,KAN,6,16,3,Kansas City Chiefs,27,79,152,484,Lost Divisional,8.3,-1.2,0.813,13,698
2003,RAM,16,16,4,St. Louis Rams,27,92,119,447,Lost Divisional,5.9,-1.6,0.75,12,667
2003,CLT,10,16,4,Indianapolis Colts,32,92,111,447,Lost Conference Championship,7.0,0.0,0.75,12,662
2003,GNB,11,16,6,Green Bay Packers,22,88,135,442,Lost Divisional,8.1,-0.3,0.625,10,699
2003,OTI,12,16,4,Tennessee Titans,15,110,111,435,Lost Divisional,6.5,-0.5,0.75,12,887
2003,MIN,11,16,7,Minnesota Vikings,18,127,63,416,,2.9,-1.0,0.563,9,1029
2003,SEA,13,16,6,Seattle Seahawks,27,91,77,404,Lost WC,4.1,-0.7,0.625,10,777
2003,RAV,19,16,6,Baltimore Ravens,23,126,110,391,Lost WC,6.3,-0.6,0.625,10,970
2003,SFO,10,16,9,San Francisco 49ers,23,104,47,384,,3.1,0.1,0.438,7,807
2003,DEN,6,16,6,Denver Broncos,39,107,80,381,Lost WC,5.5,0.5,0.625,10,922
2003,PHI,11,16,4,Philadelphia Eagles,41,96,87,374,Lost Conference Championship,4.4,-1.0,0.75,12,817
2003,NWE,11,16,2,New England Patriots,26,111,110,348,Won Super Bowl,6.9,0.1,0.875,14,998
2003,CIN,7,16,8,Cincinnati Bengals,31,107,-38,346,,-2.4,0.0,0.5,8,846
2003,NOR,20,16,8,New Orleans Saints,25,103,14,340,,-0.3,-1.1,0.5,8,878
2003,CAR,15,16,5,Carolina Panthers,24,116,21,325,Lost Super Bowl,-0.9,-2.2,0.688,11,966
2003,SDG,12,16,12,San Diego Chargers,27,126,-128,313,,-6.8,1.2,0.25,4,1016
2003,MIA,15,16,6,Miami Dolphins,22,103,50,311,,3.4,0.3,0.625,10,913
2003,TAM,9,16,9,Tampa Bay Buccaneers,31,117,37,301,,1.6,-0.7,0.438,7,1104
2003,PIT,11,16,10,Pittsburgh Steelers,24,111,-27,300,,-1.1,0.6,0.375,6,1005
2003,ATL,10,16,11,Atlanta Falcons,26,90,-123,299,,-7.4,0.3,0.313,5,790
2003,DAL,8,16,6,Dallas Cowboys,22,98,29,289,Lost WC,-0.5,-2.3,0.625,10,837
2003,WAS,12,16,11,Washington Redskins,21,124,-85,287,,-5.7,-0.4,0.313,5,1038
2003,NYJ,6,16,10,New York Jets,15,69,-16,283,,-0.6,0.4,0.375,6,550
2003,CHI,9,16,9,Chicago Bears,17,92,-63,283,,-3.5,0.4,0.438,7,806
2003,JAX,14,16,11,Jacksonville Jaguars,24,108,-55,276,,-2.4,1.0,0.313,5,895
2003,RAI,12,16,12,Oakland Raiders,20,134,-109,270,,-5.5,1.3,0.25,4,1120
2003,DET,4,16,11,Detroit Lions,29,107,-109,270,,-5.8,1.0,0.313,5,859
2003,HTX,9,16,11,Houston Texans,24,121,-125,255,,-6.0,1.9,0.313,5,961
2003,CLE,15,16,11,Cleveland Browns,32,98,-68,254,,-2.9,1.3,0.313,5,767
2003,NYG,18,16,12,New York Giants,26,127,-144,243,,-8.6,0.4,0.25,4,1090
2003,BUF,17,16,10,Buffalo Bills,22,106,-36,243,,-1.0,1.3,0.375,6,891
2003,CRD,14,16,12,Arizona Cardinals,29,98,-227,225,,-12.6,1.6,0.25,4,761
2004,CLT,7,16,4,Indianapolis Colts,47,106,171,522,Lost Divisional,11.4,0.7,0.75,12,801
2004,KAN,10,16,9,Kansas City Chiefs,32,117,48,483,,5.3,2.3,0.438,7,963
2004,SDG,10,16,4,San Diego Chargers,37,108,133,446,Lost WC,9.1,0.8,0.75,12,875
